Rk,Player,Class,College Season Start,College Season End,College Pos,College,Col Conf,Col Games Played,ColMP,Col FG,Col FGA,Col 2P,Col 2PA,Col 3P,Col 3PA,Col FT,Col FTA,Col ORB,Col DRB,Col TRB,Col AST,Col STL,Col BLK,Col TOV,Col PF,Col PTS
563,Michael Deloach,SR,2008,2009,G,Norfolk State,MEAC,31,1154,244,536,209,430,35,106,143,200,50,101,151,86,63,8,114,91,666
564,James Florence,JR,2008,2009,G,Mercer,A-Sun,32,1091,229,547,166,334,63,213,145,208,25,88,113,119,72,2,123,81,666
565,Raef LaFrentz,JR,1996,1997,F,Kansas,Big 12,36,1041,261,447,260,441,1,6,143,188,,,335,25,33,46,64,96,666
566,Stan Okoye,SR,2012,2013,F,Virginia Military Institute,Big South,31,1010,236,523,177,362,59,161,135,202,79,211,290,82,47,13,100,67,666
567,Alec Peters,SR,2016,2017,F,Valparaiso,Horizon,29,1019,218,468,160,308,58,160,172,194,74,219,293,64,23,11,71,64,666
568,Brandon Roy,SR,2005,2006,G,Washington,Pac-10,33,1046,228,449,189,352,39,97,171,211,69,117,186,135,46,26,75,81,666
569,Jeremy Veal,SR,1997,1998,G,Arizona State,Pac-10,32,1163,244,529,188,396,56,133,122,155,,,135,114,48,3,,,666
570,J.J. Barea,JR,2004,2005,G,Northeastern,AEC,30,996,233,556,165,344,68,212,131,167,20,109,129,218,53,0,134,74,665
571,Trevon Bluiett,JR,2016,2017,G,Xavier,Big East,36,1263,212,484,121,239,91,245,150,199,26,178,204,75,32,4,78,86,665
572,Marcus Evans,SO,2016,2017,G,Rice,CUSA,35,1110,197,464,111,235,86,229,185,235,14,101,115,131,40,5,128,92,665
573,Jairus Lyles,SR,2017,2018,G,Maryland-Baltimore County,AEC,33,1152,225,512,147,312,78,200,137,173,23,160,183,117,68,6,103,65,665
574,Semi Ojeleye,JR,2016,2017,F,Southern Methodist,AAC,35,1195,210,431,137,259,73,172,172,219,80,160,240,53,15,14,50,62,665
575,Demond Stewart,JR,1999,2000,G,Niagara,MAAC,29,,217,515,162,351,55,164,176,244,,,195,55,60,22,,,665
576,Darrick Suber,SR,1992,1993,G,Rider,NEC,30,,246,520,183,359,63,161,110,157,,,120,62,24,5,,,665
577,Matt Carroll,SR,2002,2003,G,Notre Dame,Big East,34,1154,215,487,116,244,99,243,135,160,29,140,169,55,37,5,54,75,664
578,Donte Clark,SR,2017,2018,G,Texas Southern,SWAC,36,1252,203,506,161,357,42,149,216,279,39,148,187,93,39,12,102,113,664
579,Danny Fortson,SO,1995,1996,F,Cincinnati,CUSA,33,909,222,413,222,412,0,1,220,292,,,316,45,40,13,83,118,664
580,Dan Langhi,SR,1999,2000,F,Vanderbilt,SEC,30,1033,222,465,164,321,58,144,162,186,,,181,23,13,9,53,56,664
581,QJ Peterson,FR,2013,2014,G,Virginia Military Institute,Big South,35,1152,218,549,140,305,78,244,150,198,63,133,196,72,59,12,76,81,664
582,Jonny Flynn,SO,2008,2009,G,Syracuse,Big East,38,1418,219,476,174,334,45,142,180,229,22,82,104,254,54,6,129,55,663
583,Jhivvan Jackson,SO,2018,2019,G,Texas-San Antonio,CUSA,29,894,222,575,118,279,104,296,115,136,13,105,118,71,35,2,68,80,663
584,Otis Jones,JR,1993,1994,G,Air Force,WAC,26,945,206,461,129,260,77,201,174,226,,,93,48,36,2,61,24,663
585,James Kelly,SR,2015,2016,F,Marshall,CUSA,33,1009,260,479,211,320,49,159,94,126,61,263,324,38,44,36,77,94,663
586,Zach Lofton,SR,2017,2018,G,New Mexico State,WAC,33,1054,217,476,130,247,87,229,142,184,37,129,166,56,35,4,71,67,663
587,Roberto Nelson,SR,2013,2014,G,Oregon State,Pac-12,32,1052,200,447,143,304,57,143,206,250,35,73,108,115,31,1,98,70,663
588,Demetris Nichols,SR,2006,2007,F,Syracuse,Big East,35,1217,225,503,125,263,100,240,113,133,50,140,190,54,49,37,77,73,663
589,Saah Nimley,SR,2014,2015,G,Charleston Southern,Big South,31,1106,183,477,73,170,110,307,187,228,17,110,127,126,28,1,85,68,663
590,Sindarius Thornwell,SR,2016,2017,G,South Carolina,SEC,31,1051,195,439,137,291,58,148,215,259,77,144,221,86,66,30,76,71,663
591,Jeff Webster,SR,1993,1994,F,Oklahoma,Big 8,28,974,264,513,261,500,3,13,132,170,,,217,20,27,20,55,78,663
592,Dionte Christmas,SR,2008,2009,G,Temple,A-10,34,1191,218,527,111,223,107,304,119,158,36,161,197,98,51,5,98,85,662
593,Nick Fazekas,SO,2004,2005,F,Nevada,WAC,32,1009,223,444,190,343,33,101,183,232,61,240,301,30,20,51,70,56,662
594,Marquise Gainous,SR,1999,2000,F,Texas Christian,WAC,32,,215,433,203,398,12,35,220,261,,,265,46,29,42,,,662
595,Erik Kangas,SR,2008,2009,G,Oakland,Summit,35,1259,222,505,87,181,135,324,83,94,23,80,103,61,38,6,67,50,662
596,Lamond Murray,SR,2016,2017,G,Pepperdine,WCC,31,1060,251,528,200,394,51,134,109,140,36,140,176,40,35,12,81,64,662
597,Warren Niles,SR,2012,2013,G,Oral Roberts,Southland,35,1277,222,507,126,264,96,243,122,154,24,121,145,55,41,6,69,69,662
598,Artsiom Parakhouski,SR,2009,2010,C,Radford,Big South,31,1076,250,430,247,418,3,12,159,283,160,254,414,33,19,65,75,69,662
599,Preston Shumpert,JR,2000,2001,F,Syracuse,Big East,34,,225,515,145,308,80,207,132,173,70,130,200,56,65,20,59,71,662
600,Salim Stoudamire,SR,2004,2005,G,Arizona,Pac-10,36,1126,210,417,90,179,120,238,122,134,9,74,83,78,30,4,85,66,662
601,Bonzi Wells,SR,1997,1998,F,Ball State,MAC,29,,238,486,185,344,53,142,133,193,,,184,95,103,20,,,662
602,Sherron Collins,JR,2008,2009,G,Kansas,Big 12,35,1229,226,521,149,316,77,205,132,166,19,82,101,174,39,0,115,67,661
603,Luka Garza,JR,2019,2020,C,Iowa,Big Ten,28,877,255,464,220,367,35,97,116,180,98,170,268,32,22,45,51,69,661
604,Justin Harper,SR,2010,2011,F,Richmond,A-10,37,1178,245,459,168,287,77,172,94,118,62,194,256,43,23,46,56,82,661
605,Reggie Larry,SR,2007,2008,F,Boise State,WAC,34,1169,244,455,207,369,37,86,136,213,84,229,313,62,48,35,90,67,661
606,John Shurna,SR,2011,2012,F,Northwestern,Big Ten,33,1232,228,492,133,276,95,216,110,146,48,130,178,92,41,54,52,56,661
607,Shannon Smith,JR,1994,1995,F,Milwaukee,MW Coll,27,,199,505,148,348,51,157,212,268,,,148,26,44,8,,,661
608,Jamel Thomas,SR,1998,1999,F,Providence,Big East,30,984,225,532,167,349,58,183,153,203,,,217,63,39,11,124,79,661
609,Antoine Davis,SO,2019,2020,G,Detroit Mercy,Horizon,28,1028,214,575,122,287,92,288,140,154,8,80,88,128,47,3,126,73,660
610,Rodney Glasgow,SR,2013,2014,G,Virginia Military Institute,Big South,35,1291,232,483,146,266,86,217,110,126,32,107,139,205,46,0,62,61,660
611,Jelani Hewitt,JR,2013,2014,G,Georgia Southern,Southern,34,1152,211,520,126,284,85,236,153,184,31,120,151,104,75,5,103,78,660
612,Maurice Kemp,SR,2012,2013,F,East Carolina,CUSA,35,1202,231,457,215,399,16,58,182,241,87,193,280,85,61,39,67,80,660
613,Demond Mallet,SR,2000,2001,G,McNeese State,Southland,31,,216,501,109,226,107,275,121,152,21,82,103,67,66,5,56,66,660
614,J.J. Mann,SR,2013,2014,G,Belmont,OVC,36,1266,218,474,129,246,89,228,135,155,15,157,172,92,77,3,61,51,660
615,Bill McCaffrey,SR,1993,1994,G,Vanderbilt,SEC,32,,217,476,159,322,58,154,168,189,,,84,133,35,3,,,660
616,Greg Smith,SR,1996,1997,F,Delaware,AEC,31,,241,396,241,393,0,3,178,236,,,342,28,47,9,,,660
617,Nolan Smith,JR,2009,2010,G,Duke,ACC,38,1349,239,542,179,389,60,153,122,159,35,71,106,114,47,9,70,67,660
618,Alex Young,SO,2009,2010,G,IUPUI,Summit,36,1136,242,496,170,314,72,182,104,155,49,114,163,43,54,22,79,103,660
619,Eugene German,SO,2017,2018,G,Northern Illinois,MAC,32,991,243,516,181,333,62,183,111,145,13,110,123,54,28,5,66,53,659
620,Marcelus Kemp,SR,2007,2008,G,Nevada,WAC,33,1058,222,494,152,310,70,184,145,168,43,136,179,109,23,10,81,63,659
621,Jameer Nelson,SR,2003,2004,G,Saint Joseph's,A-10,32,1085,234,493,161,306,73,187,118,149,33,117,150,170,89,1,91,59,659
622,Colbey Ross,SO,2018,2019,G,Pepperdine,WCC,34,1187,179,410,116,251,63,159,238,279,12,88,100,239,41,5,147,93,659
623,Marcus Thornton,SR,2014,2015,G,William & Mary,CAA,33,1210,215,472,113,218,102,254,127,153,9,83,92,95,21,4,77,36,659
624,Tunji Awojobi,JR,1995,1996,F,Boston University,NAC,29,,253,435,250,412,3,23,149,211,,,314,49,54,58,,,658
625,Brian Evans,SR,1995,1996,F,Indiana,Big Ten,31,1156,212,474,150,316,62,158,172,203,,,221,126,43,19,72,56,658
626,Andrew Goudelock,JR,2009,2010,G,College of Charleston,Southern,34,1210,250,554,153,307,97,247,61,74,25,123,148,131,38,13,68,58,658
627,Casey Jacobsen,JR,2001,2002,G,Stanford,Pac-10,30,1058,205,465,141,293,64,172,184,237,45,90,135,106,18,3,73,55,658
628,Michael Redd,FR,1997,1998,G,Ohio State,Big Ten,30,,241,550,195,398,46,152,130,211,,,194,91,61,3,,,658
629,Jonathan Wade,SR,2016,2017,G,Norfolk State,MEAC,34,1187,217,448,156,289,61,159,163,218,53,178,231,63,22,3,110,73,658
630,Jermaine Boyette,SR,2002,2003,G,Weber State,Big Sky,32,1023,199,365,168,276,31,89,228,283,34,46,80,106,57,1,77,82,657
631,Jarron Cumberland,JR,2018,2019,G,Cincinnati,AAC,35,1136,207,512,127,306,80,206,163,211,40,115,155,127,40,14,96,80,657
632,Isaac Fontaine,SR,1996,1997,G,Washington State,Pac-10,30,1030,220,443,145,273,75,170,142,181,,,119,76,38,10,,,657
633,Tyler Hall,SR,2018,2019,G,Montana State,Big Sky,32,1071,233,521,117,213,116,308,75,90,21,130,151,89,35,9,68,61,657
634,Aaron Jackson,SR,2008,2009,G,Duquesne,A-10,34,1249,229,413,182,297,47,116,152,188,61,125,186,194,56,3,103,63,657
635,Jarrius Jackson,JR,2005,2006,G,Texas Tech,Big 12,32,1228,216,496,143,333,73,163,152,187,21,109,130,93,53,2,67,41,657
636,Kevin Jones,SR,2011,2012,F,West Virginia,Big East,33,1265,260,511,226,383,34,128,103,132,141,219,360,41,23,34,42,41,657
637,Brandon Knight,FR,2010,2011,G,Kentucky,SEC,38,1363,217,513,130,282,87,231,136,171,25,128,153,159,25,8,120,83,657
638,Jahlil Okafor,FR,2014,2015,C,Duke,ACC,38,1143,279,420,279,420,0,0,99,194,134,188,322,49,29,54,95,81,657
639,Morris Peterson,SR,1999,2000,F,Michigan State,Big Ten,39,1136,218,469,133,269,85,200,136,176,,,235,49,46,11,84,79,657
640,Jarrett Stephens,SR,1999,2000,F,Penn State,Big Ten,35,,260,459,255,442,5,17,132,189,,,368,50,62,20,,,657
641,Maurice Ager,SR,2005,2006,G,Michigan State,Big Ten,34,1170,226,495,143,274,83,221,121,159,24,115,139,84,23,11,87,81,656
642,Peyton Aldridge,JR,2016,2017,F,Davidson,A-10,32,1180,233,471,163,300,70,171,120,144,54,209,263,70,28,28,53,65,656
643,Jordan Caroline,JR,2017,2018,G,Nevada,MWC,37,1290,221,466,185,355,36,111,178,251,98,221,319,82,26,6,71,87,656
644,Reggie Elliott,SR,1995,1996,G,Mercer,TAAC,29,,226,555,172,365,54,190,150,188,,,186,126,57,13,,,656
645,Ricky Harris,SO,2007,2008,G,Massachusetts,A-10,36,1174,209,488,105,210,104,278,134,178,19,71,90,63,56,5,73,74,656
646,Bakari Hendrix,SR,1997,1998,F,Gonzaga,WCC,33,,241,459,232,433,9,26,165,225,,,242,50,21,22,,,656
647,Luke Jackson,SR,2003,2004,G,Oregon,Pac-10,31,1072,210,430,137,264,73,166,163,189,57,166,223,139,39,5,93,53,656
648,Malcom Johnson,JR,1996,1997,G,Texas Christian,WAC,35,,249,569,159,308,90,261,68,103,,,183,66,68,16,,,656
649,Juan Mendez,JR,2003,2004,F,Niagara,MAAC,32,1077,208,399,191,340,17,59,223,276,111,169,280,30,29,56,69,98,656
650,Donovan Morris,JR,2007,2008,G,Cal State Long Beach,Big West,31,1164,202,438,127,258,75,180,177,209,28,133,161,72,26,10,105,39,656
651,Vincent Rainey,SR,1996,1997,F,Murray State,OVC,30,,228,515,209,447,19,68,181,234,,,247,56,49,14,,,656
652,Kendrick Ray,SR,2016,2017,G,Kennesaw State,A-Sun,31,1049,244,543,158,325,86,218,82,104,30,84,114,97,22,10,81,75,656
653,Colt Ryan,JR,2011,2012,G,Evansville,MVC,32,1161,199,450,125,281,74,169,184,218,14,120,134,105,60,7,78,85,656
654,Devon Saddler,JR,2012,2013,G,Delaware,CAA,33,1246,216,505,160,339,56,166,168,205,28,121,149,91,32,6,107,68,656
655,Roderick Blakney,JR,1996,1997,G,South Carolina State,MEAC,28,,216,502,155,341,61,161,162,216,,,166,105,70,4,,,655
656,Brett Blizzard,SR,2002,2003,G,North Carolina-Wilmington,CAA,31,1091,223,486,114,239,109,247,100,132,39,93,132,113,69,10,69,43,655
657,Robert Gray Jr.,SR,2017,2018,G,Houston,AAC,34,1084,218,488,157,318,61,170,158,197,23,102,125,148,38,4,79,53,655
658,Jeff Nordgaard,SR,1995,1996,F,Green Bay,MW Coll,29,1154,277,500,269,475,8,25,93,131,,,183,68,29,10,53,54,655
659,Zeke Upshaw,SR,2013,2014,G,Hofstra,CAA,33,1206,197,489,106,228,91,261,170,225,33,104,137,61,25,7,94,70,655
660,Jameel Warney,SR,2015,2016,F,Stony Brook,AEC,33,1086,272,432,272,432,0,0,111,178,148,209,357,52,31,98,44,71,655
661,C.J. Burks,SR,2018,2019,G,Marshall,CUSA,37,1240,247,517,181,332,66,185,94,122,22,122,144,109,66,6,111,85,654
662,Da'Sean Butler,SR,2009,2010,F,West Virginia,Big East,38,1360,208,503,138,305,70,198,168,213,61,176,237,119,37,15,68,82,654
663,Juan Dixon,JR,2000,2001,G,Maryland,ACC,36,1098,232,480,170,329,62,151,128,148,46,107,153,93,95,8,86,75,654
664,Marcus Foster,SR,2017,2018,G,Creighton,Big East,33,1044,246,509,151,279,95,230,67,90,22,107,129,89,34,4,71,56,654
665,Reggie Freeman,SR,1996,1997,G,Texas,Big 12,30,,209,550,143,328,66,222,170,221,,,228,125,55,14,,,654
666,Alex Hamilton,SR,2015,2016,G,Louisiana Tech,CUSA,33,1166,212,427,178,313,34,114,196,277,34,155,189,205,65,16,104,54,654
667,Jeremy Hazell,JR,2009,2010,G,Seton Hall,Big East,32,1014,220,520,122,230,98,290,116,153,36,75,111,47,47,5,39,54,654
668,John Holland,SR,2010,2011,F,Boston University,AEC,34,1153,203,526,127,296,76,230,172,200,44,152,196,54,47,11,73,79,654
669,Caleb Martin,SR,2018,2019,F,Nevada,MWC,34,1161,201,492,94,175,107,317,145,198,30,145,175,96,49,26,63,83,654
670,Marcus Morris,JR,2010,2011,F,Kansas,Big 12,38,1076,240,421,214,345,26,76,148,215,99,191,290,62,32,24,67,97,654
671,Lenny Brown,SR,1998,1999,G,Xavier,A-10,36,,229,512,125,249,104,263,91,114,,,128,100,62,13,,,653
672,Chris Davis,JR,2001,2002,G,North Texas,Sun Belt,29,957,217,453,171,316,46,137,173,228,72,115,187,74,24,5,84,76,653
673,Melvin Ely,SR,2001,2002,C,Fresno State,WAC,28,999,246,437,246,436,0,1,161,219,90,164,254,50,19,88,73,67,653
674,Luke Harangody,SR,2009,2010,F,Notre Dame,Big East,30,989,244,507,219,426,25,81,140,178,67,206,273,47,14,20,54,70,653
675,DeMarco Johnson,SR,1997,1998,F,Charlotte,CUSA,31,,238,475,220,425,18,50,159,204,,,280,44,42,18,,,653
676,Tim Kempton,SR,2016,2017,C,Lehigh,Patriot,32,1012,231,422,208,366,23,56,168,221,62,271,333,36,29,41,99,99,653
677,Wendell McKines,SR,2011,2012,F,New Mexico State,WAC,35,1179,233,505,182,360,51,145,136,179,118,256,374,54,27,13,70,80,653
678,Isaiah Miles,SR,2015,2016,F,Saint Joseph's,A-10,36,1239,223,426,158,257,65,169,142,160,84,208,292,31,21,36,41,102,653
679,Ricky Minard,JR,2002,2003,F,Morehead State,OVC,29,909,225,436,171,289,54,147,149,178,43,138,181,117,63,17,89,77,653
680,Troy Murphy,JR,2000,2001,F,Notre Dame,Big East,30,1090,223,473,193,387,30,86,177,231,94,183,277,62,27,50,90,96,653
681,Aubrey Reese,SR,1999,2000,G,Murray State,OVC,32,,200,434,146,281,54,153,199,243,,,171,152,62,7,,,653
682,Sean Singletary,SR,2007,2008,G,Virginia,ACC,33,1122,203,476,145,318,58,158,189,222,26,101,127,202,60,1,128,88,653
683,Greg Sprink,SR,2007,2008,G,Navy,Patriot,30,1036,189,523,113,269,76,254,199,232,44,146,190,86,39,5,103,105,653
684,Alex Young,SR,2011,2012,G,IUPUI,Summit,32,1050,219,516,160,342,59,174,156,191,59,130,189,69,50,32,78,80,653
685,Tommy Adams,SR,2001,2002,G,Hampton,MEAC,33,1173,213,504,107,233,106,271,120,154,32,72,104,98,63,4,76,63,652
686,Troy Bell,SO,2000,2001,G,Boston College,Big East,32,1095,186,405,116,226,70,179,210,245,66,72,138,133,83,13,73,73,652
687,Justin Burdine,SR,2001,2002,G,Murray State,OVC,32,979,239,555,140,290,99,265,75,102,32,63,95,79,43,8,101,84,652
688,Michael Deloach,SR,2009,2010,G,Norfolk State,MEAC,30,1077,238,474,202,359,36,115,140,208,27,106,133,100,79,3,123,92,652
689,Nick Fazekas,SR,2006,2007,F,Nevada,WAC,32,969,248,437,220,372,28,65,128,151,95,259,354,56,24,48,64,74,652
690,Terell Gomez,SO,2018,2019,G,Cal State Northridge,Big West,34,1282,214,476,97,197,117,279,107,122,12,58,70,96,36,0,60,45,652
691,Troy Huff,SR,2013,2014,G,North Dakota,Big Sky,34,993,210,467,168,328,42,139,190,250,96,135,231,41,79,10,64,57,652
692,Garrison Mathews,SO,2016,2017,G,Lipscomb,A-Sun,32,1002,202,441,113,188,89,253,159,219,39,140,179,73,27,6,74,83,652
693,Donald Sims,SR,2010,2011,G,Appalachian State,Southern,31,1174,198,447,120,227,78,220,178,206,11,105,116,112,53,5,86,47,652
694,Ben Smith,SR,2009,2010,G,Jacksonville,A-Sun,33,1237,187,458,106,232,81,226,197,253,23,82,105,120,66,4,66,57,652
695,Jerry Stackhouse,SO,1994,1995,F,North Carolina,ACC,34,1170,215,416,178,326,37,90,185,260,,,280,93,50,59,111,74,652
696,Reed Timmer,SR,2017,2018,G,Drake,MVC,34,1134,188,422,95,197,93,225,183,212,18,103,121,79,21,3,65,57,652
697,Shizz Alston Jr.,SR,2018,2019,G,Temple,AAC,33,1214,207,511,108,228,99,283,138,152,17,74,91,166,49,5,84,63,651
698,David Bailey,JR,2001,2002,G,Loyola (IL),Horizon,30,937,224,519,170,339,54,180,149,200,43,66,109,138,54,2,118,85,651
699,Jerry Green,SR,2001,2002,G,UC-Irvine,Big West,32,1160,212,440,165,312,47,128,180,219,23,101,124,129,47,0,122,50,651
700,Ge'Lawn Guyn,SR,2015,2016,G,East Tennessee State,Southern,35,1141,221,510,127,287,94,223,115,153,21,120,141,65,39,27,68,74,651
701,Nathan Knight,JR,2018,2019,F,William & Mary,CAA,31,949,236,408,226,367,10,41,169,231,83,183,266,110,13,70,84,93,651
702,Elton Nesbitt,SR,2005,2006,G,Georgia Southern,Southern,30,960,211,498,108,234,103,264,126,157,22,83,105,89,60,3,69,82,651
703,Jerome Randle,SR,2009,2010,G,University of California,Pac-10,35,1224,210,460,118,232,92,228,139,149,14,59,73,150,26,0,123,52,651
704,Loren Stokes,SR,2006,2007,G,Hofstra,CAA,32,1250,230,484,203,406,27,78,164,242,38,142,180,98,37,10,85,65,651
705,Fred Jones,SR,2001,2002,G,Oregon,Pac-10,35,1103,215,413,164,276,51,137,169,194,65,124,189,111,63,18,82,94,650
706,Jermaine Marrow,SO,2017,2018,G,Hampton,MEAC,34,1175,228,573,187,434,41,139,153,192,31,139,170,184,43,1,117,88,650
707,Martaveous McKnight,JR,2017,2018,G,Arkansas-Pine Bluff,SWAC,35,1134,217,480,153,298,64,182,152,210,16,134,150,124,68,5,92,31,650
708,Shamorie Ponds,JR,2018,2019,G,St. John's (NY),Big East,33,1159,216,477,151,293,65,184,153,183,32,104,136,169,87,9,65,66,650
709,Lou Roe,JR,1993,1994,F,Massachusetts,A-10,35,1123,218,432,214,417,4,15,210,315,,,292,61,32,30,86,92,650
710,Stan Rose,SR,1992,1993,F,Weber State,Big Sky,28,,240,390,240,390,0,0,170,275,,,232,31,20,10,,,650
711,Ron Williamson,SR,2002,2003,G,Howard,MEAC,30,1117,197,478,93,241,104,237,152,176,26,59,85,70,44,1,72,61,650
712,Marcus Banks,SR,2002,2003,G,Nevada-Las Vegas,MWC,32,1154,223,434,182,312,41,122,162,214,18,89,107,175,91,4,126,87,649
713,Demetric Bennett,SR,2007,2008,G,South Alabama,Sun Belt,33,1147,213,443,123,221,90,222,133,159,44,148,192,84,42,2,81,41,649
714,Joe Crispin,JR,1999,2000,G,Penn State,Big Ten,35,1186,192,499,108,256,84,243,181,203,,,117,178,36,6,,,649
715,Todd Fuller,SR,1995,1996,C,North Carolina State,ACC,31,1044,225,445,209,402,16,43,183,229,,,308,39,10,56,72,48,649
716,Reggie Jackson,SR,1994,1995,C,Nicholls State,Southland,30,,251,433,251,429,0,4,147,228,,,325,37,56,12,,,649
717,Luke Ridnour,JR,2002,2003,G,Oregon,Pac-10,33,1169,203,470,122,258,81,212,162,184,20,92,112,218,63,2,129,77,649
718,Raymond Tutt,JR,1996,1997,G,UC-Santa Barbara,Big West,27,,221,429,166,311,55,118,152,190,,,190,43,43,9,,,649
719,Kyle Vinales,SO,2012,2013,G,Central Connecticut State,NEC,30,1147,229,557,149,338,80,219,111,138,8,53,61,113,42,4,100,60,649
720,Chris Warren,SR,2010,2011,G,Mississippi,SEC,34,1185,193,479,98,200,95,279,168,181,7,69,76,128,23,3,72,61,649
721,Monty Williams,SR,1993,1994,F,Notre Dame,Ind,29,1000,237,464,205,386,32,78,143,205,,,239,68,41,15,101,74,649
722,Alex Young,JR,2010,2011,G,IUPUI,Summit,33,1208,244,513,204,393,40,120,121,165,69,142,211,78,45,26,113,88,649
723,Harrison Barnes,SO,2011,2012,F,North Carolina,ACC,38,1111,229,521,180,384,49,137,141,195,74,124,198,43,41,13,74,68,648
724,T.J. Cline,SR,2016,2017,F,Richmond,A-10,35,1137,243,470,195,318,48,152,114,166,30,242,272,197,33,8,103,88,648
725,Randy Culpepper,SO,2008,2009,G,Texas-El Paso,CUSA,37,1119,211,515,122,258,89,257,137,184,30,79,109,67,67,11,84,104,648
726,Scott Drapeau,SR,1994,1995,C,New Hampshire,NAC,28,,241,456,220,391,21,65,145,205,,,273,54,26,26,,,648
727,Kevin Granger,SR,1995,1996,G,Texas Southern,SWAC,24,,194,392,164,306,30,86,230,290,,,168,105,35,4,,,648
728,K.T. Harrell,SR,2014,2015,G,Auburn,SEC,35,1156,194,428,96,202,98,226,162,199,32,72,104,52,33,2,86,80,648
729,Paul Millsap,JR,2005,2006,F,Louisiana Tech,WAC,33,1126,258,452,253,438,5,14,127,204,197,241,438,36,62,76,83,101,648
730,Andrew Rowsey,FR,2013,2014,G,North Carolina-Asheville,Big South,32,1156,202,471,96,209,106,262,138,165,14,104,118,94,42,3,102,63,648
731,Jeff Short,JR,2014,2015,G,Norfolk State,MEAC,34,1153,212,426,143,251,69,175,155,189,24,118,142,66,32,14,96,63,648
732,Ike Smith,SO,2016,2017,G,Georgia Southern,Sun Belt,33,1005,230,462,169,308,61,154,127,195,35,137,172,56,47,21,72,74,648
733,A.D. Vassallo,SR,2008,2009,G,Virginia Tech,ACC,34,1247,232,516,149,290,83,226,101,121,47,164,211,88,28,29,85,74,648
734,DaShaun Wood,SR,2006,2007,G,Wright State,Horizon,33,1195,223,513,164,355,59,158,143,162,35,132,167,131,64,6,84,59,648
735,Michael Young,SR,2016,2017,F,Pittsburgh,ACC,33,1097,217,479,175,356,42,123,172,221,53,170,223,90,19,25,70,59,648
736,Josh Akognon,JR,2007,2008,G,Cal State Fullerton,Big West,32,1013,212,472,96,177,116,295,107,119,18,89,107,48,44,4,55,71,647
737,Mario Boggan,SR,2006,2007,F,Oklahoma State,Big 12,34,1109,242,448,229,389,13,59,150,197,88,169,257,47,36,27,86,100,647
738,Jahii Carson,FR,2012,2013,G,Arizona State,Pac-12,35,1303,231,488,198,385,33,103,152,207,16,112,128,177,41,2,124,89,647
739,Jordan Downing,JR,2013,2014,G,Presbyterian,Big South,32,1191,235,541,155,323,80,218,97,119,21,123,144,60,32,12,72,67,647
740,Wayne Ellington,SO,2007,2008,G,North Carolina,ACC,39,1214,237,507,159,312,78,195,95,115,41,133,174,78,44,7,66,62,647
741,Michael Gbinije,SR,2015,2016,F,Syracuse,ACC,37,1403,225,488,134,255,91,233,106,160,40,111,151,159,70,13,105,98,647
742,Sean May,JR,2004,2005,C,North Carolina,ACC,37,992,228,402,228,399,0,3,191,252,142,255,397,62,43,38,94,88,647
743,Chris McGuthrie,SR,1995,1996,G,Mount St. Mary's,NEC,29,,229,524,127,263,102,261,87,108,,,70,90,56,2,,,647
744,Dylan Page,SR,2003,2004,F,Milwaukee,Horizon,31,977,227,448,168,302,59,146,134,173,38,166,204,38,14,37,71,71,647
745,Shamorie Ponds,SO,2017,2018,G,St. John's (NY),Big East,30,1110,225,536,178,350,47,186,150,175,36,115,151,142,70,3,82,53,647
746,Mike Powell,SR,1997,1998,G,Loyola (MD),MAAC,28,,197,444,151,304,46,140,207,255,,,137,85,55,6,,,647
747,Jared Sullinger,SO,2011,2012,F,Ohio State,Big Ten,37,1123,228,439,212,399,16,40,175,228,116,224,340,46,43,39,71,109,647
748,Tyshawn Taylor,SR,2011,2012,G,Kansas,Big 12,39,1303,226,474,168,322,58,152,137,199,8,83,91,186,52,6,138,77,647
749,Greivis Vasquez,SR,2009,2010,G,Maryland,ACC,33,1120,220,513,151,321,69,192,138,161,38,115,153,208,56,12,111,69,647
750,Nick Young,JR,2006,2007,F,Southern California,Pac-10,37,1227,239,455,195,355,44,100,125,159,44,127,171,50,27,10,90,92,647
751,Antoine Agudio,JR,2006,2007,G,Hofstra,CAA,32,1256,219,476,119,245,100,231,108,156,34,95,129,78,36,4,73,58,646
752,Cory Carr,JR,1996,1997,G,Texas Tech,Big 12,28,1050,213,499,119,250,94,249,126,159,,,128,82,25,4,98,60,646
753,Donnie Carr,FR,1996,1997,G,La Salle,A-10,27,,209,597,110,308,99,289,129,168,,,121,55,42,2,,,646
754,Brian Heinle,SR,2000,2001,C,Cal State Northridge,Big Sky,32,,229,458,177,337,52,121,136,207,65,228,293,124,47,24,104,82,646
755,David Holston,JR,2007,2008,G,Chicago State,Ind,28,932,202,470,72,148,130,322,112,132,25,61,86,142,58,2,109,61,646
756,Ricky Minard,SO,2001,2002,F,Morehead State,OVC,29,1031,227,458,162,291,65,167,127,162,53,148,201,96,73,29,86,91,646
757,Eric Piatkowski,SR,1993,1994,G,Nebraska,Big 8,30,972,226,456,163,284,63,172,131,165,,,189,82,46,20,72,64,646
758,Jordan Roland,SR,2019,2020,G,Northeastern,CAA,28,1021,223,451,141,247,82,204,118,132,16,83,99,47,46,7,50,46,646
759,Caleb Swanigan,SO,2016,2017,F,Purdue,Big Ten,35,1139,222,421,184,336,38,85,164,210,96,340,436,107,15,28,118,97,646
