Player,Career_Start,Career_End,Col_Games_Played,Col_MP,Col_FG,Col_FGA,Col_2P,Col_2PA,Col_3P,Col_3PA,Col_FT,Col_FTA,Col_ORB,Col_DRB,Col_TRB,Col_AST,Col_STL,Col_BLK,Col_TOV,Col_PTS,player_id
Johnathan Motley,2016,2017,34,1036,226,434,217,401,9,33,128,183,126,209,335,79,12,37,100,589,11952
Jon Brockman,2007,2008,32,1009,237,442,237,442,0,0,94,181,141,229,370,35,21,8,76,568,9569
Jon Leuer,2010,2011,34,1139,227,483,173,337,54,146,113,134,57,189,246,56,17,30,54,621,11486
Jonathan Gibson,2009,2010,34,1109,197,441,91,180,106,261,95,112,17,81,98,95,47,2,73,595,10510
Jonny Flynn,2007,2009,36.5,1330.5,205,446,154.5,294.5,50.5,151.5,145,185.5,22,77,99,219.5,53.5,6,112,605.5,10362
Jordan Adams,2013,2014,36,1082,208,429,156,283,52,146,158,189,67,125,192,84,95,5,54,626,9120
Jordan Clarkson,2013,2014,35,1228,209,467,177,353,32,114,162,195,28,106,134,118,38,6,93,612,9816
Jordan Crawford,2009,2010,35,1147,260,563,181,361,79,202,119,154,34,132,166,101,47,7,85,718,9927
Jordan Hamilton,2010,2011,36,1159,243,552,153,318,90,234,95,122,72,204,276,76,31,23,77,671,10695
Jordan Hill,2008,2009,34,1213,252,469,252,469,0,0,117,179,143,232,375,50,30,58,97,621,10871
Jordan McRae,2013,2014,37,1190,223,512,144,287,79,225,167,212,26,102,128,91,25,38,77,692,11799
Jordan Williams,2010,2011,33,1073,213,396,213,396,0,0,131,228,121,267,388,21,23,45,53,557,13487
Joseph Forte,2000,2001,33,1145,251,558,196,412,55,146,133,156,41,160,201,116,67,12,84,690,10383
Josh Akognon,2007,2009,32,1076.5,230,545,104,214.5,126,330.5,119.5,133.5,18,86,104,49.5,38,2.5,69.5,705.5,9135
Josh Davis,2012,2013,35,1250,207,421,206,419,1,2,202,282,143,231,374,61,28,30,92,617,10023
Josh Hart,2015,2017,38,1224,233,455.5,168.5,287,64.5,168.5,115,153.5,62.5,187.5,250,91.5,51,10,68.5,645.5,10772
Josh Howard,2002,2003,31,1002,204,428,151,286,53,142,145,174,102,155,257,59,64,48,82,606,10944
Josh Jackson,2016,2017,35,1077,220,429,186,339,34,90,98,173,81,177,258,104,59,37,97,572,11021
Juan Dixon,2000,2002,36,1153.5,241.5,507.5,164.5,316,77,191.5,134.5,152.5,47.5,112,159.5,98.5,93.5,7.5,87.5,694.5,10120
Julius Hodge,2002,2005,32,1117,183.3,382.3,156.3,298.3,27,84,169,221.3,64,140.3,204.3,127.7,43.3,24,90.3,562.7,10887
Julius Randle,2013,2014,40,1233,196,391,193,373,3,18,204,289,139,277,416,57,20,31,101,599,12410
Justin Harper,2010,2011,37,1178,245,459,168,287,77,172,94,118,62,194,256,43,23,46,56,661,10741
Justin Jackson,2016,2017,40,1281,264,596,159,312,105,284,98,131,58,128,186,113,31,9,69,731,11022
Juwan Howard,2013,2015,32.5,1073.5,212,497,153.5,341.5,58.5,155.5,97.5,115.5,46,106.5,152.5,74.5,31,12.5,65.5,580,10945
K.J. McDaniels,2013,2014,36,1212,209,455,167,317,42,138,154,183,86,169,255,57,41,100,83,614,11735
Kalin Lucas,2008,2011,36,1174.5,183.5,445.5,136.5,325,47,120.5,154.5,190,21,55.5,76.5,145,37,4,85.5,568.5,11559
Kareem Rush,2000,2002,31,972.5,220.5,509.5,130.5,295.5,90,214,99.5,127,53,128,181,70,36.5,21.5,95,630.5,12613
Kawhi Leonard,2010,2011,36,1172,211,475,186,389,25,86,110,145,111,269,380,91,51,21,76,557,11479
Kay Felder,2014,2016,34,1279,226,523,164.5,346.5,61.5,176.5,212,253,25.5,128,153.5,288,67.5,7.5,128.5,725.5,10318
Keith Benson,2009,2011,35,1114,219.5,406,214,392,5.5,14,173,252.5,102,258.5,360.5,33,21.5,121,62,617.5,9398
Keith Bogans,2000,2003,35,1059,202,434.5,125,227.5,77,207,89.5,124.5,53,95,148,89,38,6,83.5,570.5,9463
Keith Langford,2002,2003,38,1246,240,453,218,377,22,76,101,159,83,102,185,75,34,31,73,603,11422
Keith McLeod,2001,2002,33,1109,224,496,135,280,89,216,218,270,25,112,137,90,65,2,102,755,11780
Kelly Olynyk,2012,2013,32,845,215,342,206,312,9,30,132,170,77,158,235,55,22,36,77,571,12150
Kemba Walker,2010,2011,41,1543,316,739,241,512,75,227,258,315,53,170,223,184,77,7,93,965,13289
Kenneth Faried,2009,2011,35,1138,228.5,385.5,228,383.5,0.5,2,140,239,174,308,482,28,61.5,74.5,88,597.5,10300
Kent Bazemore,2011,2012,35,1103,186,457,135,298,51,159,115,182,65,148,213,107,74,12,112,538,9351
Kentavious Caldwell-Pope,2012,2013,32,1086,186,430,102,205,84,225,135,169,37,189,226,58,65,17,64,591,9701
Kevin Durant,2006,2007,35,1255,306,647,224,444,82,203,209,256,106,284,390,46,66,67,99,903,10186
Kevin Jones,2011,2012,33,1265,260,511,226,383,34,128,103,132,141,219,360,41,23,34,42,657,11191
Kevin Love,2007,2008,39,1156,227,406,198,324,29,82,198,258,142,273,415,75,27,56,78,681,11550
Kevin Martin,2001,2004,26.3,838.3,188.3,408,130.3,240.3,58,167.7,178,211.7,25,93,118,44.3,44.7,10,77.3,612.7,11661
Kevin Murphy,2010,2012,33,1052.5,220.5,480.5,162.5,330,58,150.5,121.5,167,24,136.5,160.5,67,31,6.5,107.5,620.5,11979
Kirk Haston,2000,2001,33,1018,243,552,217,483,26,69,114,166,80,208,288,41,36,40,79,626,10782
Kirk Hinrich,2001,2003,37,1191.5,215,427,137.5,248.5,77.5,178.5,86,114.5,41,117,158,158,64,15.5,91,593.5,10880
Kirk Snyder,2003,2004,34,1079,209,485,155,330,54,155,166,227,65,130,195,117,35,22,119,638,12893
Klay Thompson,2009,2011,32.5,1137.5,220,518,133,290.5,87,227.5,144,175.5,31,137.5,168.5,98.5,50,27,109.5,671,13108
Kris Dunn,2015,2016,33,1088,184,411,142,298,42,113,132,190,36,140,176,206,82,20,116,542,10182
Kris Humphries,2003,2004,29,990,221,498,204,448,17,50,170,229,91,203,294,20,27,33,82,629,10967
Kyle Collinsworth,2015,2016,37,1249,206,444,197,407,9,37,146,224,86,217,303,275,74,20,126,567,9854
Kyle Korver,2002,2003,34,1082,183,391,54,122,129,269,109,120,46,171,217,104,50,23,68,604,11356
Kyle O'Quinn,2011,2012,36,1125,205,358,199,326,6,32,156,224,114,258,372,51,25,97,95,572,12118
Kyle Singler,2008,2011,38,1305,218.3,510.3,146.3,315,72,195.3,138.3,179,96.7,175.7,272.3,81.7,44,27.3,80.3,647,12802
Kyle Wiltjer,2014,2016,37,1129,251,488.5,172,312.5,79,176,106,128,56,175.5,231.5,62,15.5,27,58.5,687,13547
LaMarcus Aldridge,2005,2006,37,1247,219,385,219,385,0,0,117,181,135,204,339,20,50,73,59,555,9141
Lamar Patterson,2013,2014,36,1174,202,458,122,252,80,206,132,175,35,140,175,154,51,12,93,616,12225
Lamond Murray,2016,2017,31,1060,251,528,200,394,51,134,109,140,36,140,176,40,35,12,81,662,11986
Landry Fields,2009,2010,32,1161,248,506,219,420,29,86,179,257,81,199,280,89,51,25,83,704,10340
Langston Galloway,2013,2014,34,1231,190,428,82,184,108,244,114,138,28,117,145,53,36,17,28,602,10450
Lauri Markkanen,2016,2017,37,1140,185,376,116,213,69,163,137,164,88,178,266,32,15,19,40,576,11637
Lawrence Roberts,2004,2005,32,1023,171,382,159,341,12,41,188,288,110,241,351,61,50,26,87,542,12515
Lazar Hayward,2008,2010,34.5,1103,213,474.5,154,307.5,59,167,108,130,85.5,193.5,279,45.5,49.5,13.5,66,593,10801
Leon Powe,2005,2006,27,953,178,359,175,350,3,9,194,270,89,184,273,38,24,15,66,553,12347
Lester Hudson,2007,2009,32.5,1186,302,662,187,352.5,115,309.5,144.5,168.5,71,185.5,256.5,141.5,84.5,20,116,863.5,10952
Lionel Chalmers,2003,2004,37,1293,204,454,103,207,101,247,105,148,17,105,122,117,40,1,103,614,9771
Lonny Baxter,2000,2001,36,935,219,387,218,385,1,2,122,206,101,185,286,19,31,55,56,561,9345
Luis Flores,2001,2004,30,1114,215,477.3,160.7,336.7,54.3,140.7,197.7,224.7,44.3,90.7,135,68.7,53.7,7,89,682,10359
Luke Babbitt,2008,2010,34,1185,222.5,463.5,185,374.5,37.5,89,175.5,196.5,66.5,210.5,277,59.5,29.5,25.5,73,658,9260
Luke Harangody,2007,2010,32.3,1037,267.7,559.3,253.7,516.7,14,42.7,156.3,201.7,101,240.7,341.7,57.3,23.7,26.7,64,705.7,10724
Luke Jackson,2001,2004,33,1070.5,199.5,421.5,140,281,59.5,140.5,161,186.5,56,149.5,205.5,127,41.5,8.5,81,619.5,11023
Luke Jackson,2001,2004,33,1070.5,199.5,421.5,140,281,59.5,140.5,161,186.5,56,149.5,205.5,127,41.5,8.5,81,619.5,11024
Luke Kennard,2016,2017,37,1314,237,485,149,284,88,201,160,187,43,145,188,91,31,13,59,722,11269
Luke Ridnour,2001,2003,34,1189,186,415.5,99,204,87,211.5,136.5,156,14.5,93,107.5,197,60.5,3,118,595.5,12486
Luol Deng,2003,2004,37,1149,210,441,170,330,40,111,98,138,82,173,255,68,49,39,83,558,10076
Luther Head,2004,2005,39,1297,214,462,98,179,116,283,78,99,24,131,155,150,67,9,69,622,10806
Lynn Greer,2000,2002,34,1348.5,220.5,548,132.5,318,88,230,168,193,26.5,88,114.5,166,63.5,4.5,92,697,10629
Malcolm Brogdon,2015,2016,37,1263,230,503,155,311,75,192,140,156,19,131,150,115,35,9,52,675,9571
Malcolm Delaney,2008,2011,33.7,1246,177.7,447.3,105.3,244,72.3,203.3,212,248.3,30.3,95.3,125.7,145.3,49,6.7,99.7,639.7,10066
Malik Monk,2016,2017,38,1218,251,558,147,296,104,262,148,180,12,83,95,87,36,19,75,754,11904
Manny Harris,2008,2010,33,1136,181,433,131,275.5,50,157.5,164,197,59.5,152.5,212,140,49.5,14.5,99,576,10761
Marcus Banks,2002,2003,32,1154,223,434,182,312,41,122,162,214,18,89,107,175,91,4,126,649,9287
Marcus Georges-Hunt,2015,2016,36,1167,178,392,138,275,40,117,205,249,32,90,122,119,31,16,73,601,10500
Marcus Morris,2010,2011,38,1076,240,421,214,345,26,76,148,215,99,191,290,62,32,24,67,654,11934
Marcus Paige,2013,2014,34,1211,191,434,105,213,86,221,128,146,18,91,109,143,51,7,73,596,12188
Marcus Smart,2013,2014,31,1014,163,386,114,222,49,164,182,250,44,139,183,148,89,18,82,557,12825
Marcus Thornton,2007,2015,32.2,1119.6,211.8,471.8,120.6,244,91.2,227.8,119.2,150,32.2,90.6,122.8,77,36,9.8,75.4,634,13120
Markel Brown,2013,2014,34,1201,190,402,135,257,55,145,149,194,36,143,179,99,34,35,55,584,9607
Markelle Fultz,2016,2017,25,892,209,439,157,313,52,126,109,168,33,110,143,148,40,30,80,579,10434
Marquis Daniels,2002,2003,34,1187,244,476,214,378,30,98,107,159,63,147,210,113,78,8,102,625,9983
Mason Plumlee,2012,2013,36,1248,221,369,221,369,0,0,173,254,98,260,358,70,36,52,103,615,12318
Matt Carroll,2002,2003,34,1154,215,487,116,244,99,243,135,160,29,140,169,55,37,5,54,664,9739
Matt Freije,2003,2004,33,985,185,446,123,272,62,174,175,222,66,112,178,30,23,21,34,607,10420
Matt Williams,2016,2017,36,1315,178,455,52,127,126,328,60,74,16,138,154,69,25,1,65,542,13496
Matthew Dellavedova,2012,2013,35,1273,170,421,84,196,86,225,127,149,23,95,118,223,40,4,99,553,10070
Maurice Ager,2005,2006,34,1170,226,495,143,274,83,221,121,159,24,115,139,84,23,11,87,656,9128
Maurice Baker,2000,2001,30,1121,200,381,136,224,64,157,129,160,74,128,202,127,61,4,125,593,9276
Melvin Ely,2001,2002,28,999,246,437,246,436,0,1,161,219,90,164,254,50,19,88,73,653,10256
Michael Beasley,2007,2008,33,1041,307,577,271,482,36,95,216,279,131,277,408,38,42,54,95,866,9361
Michael Bradley,2000,2001,31,1053,254,367,242,333,12,34,125,212,107,196,303,81,28,56,88,645,9530
Michael Gbinije,2015,2016,37,1403,225,488,134,255,91,233,106,160,40,111,151,159,70,13,105,647,10491
Michael Young,2016,2017,33,1097,217,479,175,356,42,123,172,221,53,170,223,90,19,25,70,648,13624
Mike Brown,2015,2016,34,1167,188,466,144,328,44,138,159,198,75,125,200,110,52,12,108,579,9608
Mike Dunleavy,2001,2002,35,1133,218,451,130,218,88,233,81,119,45,206,251,72,80,26,61,605,10180
Mike Dunleavy,2001,2002,35,1133,218,451,130,218,88,233,81,119,45,206,251,72,80,26,61,605,10181
Mike Harris,2003,2005,32,1012,228.5,377.5,217,346.5,11.5,31,140,186.5,107,222,329,39.5,42.5,29.5,64,608.5,10762
Mike James,2011,2012,32,995,211,466,172,346,39,120,87,108,30,72,102,63,50,4,66,548,11054
Mike James,2011,2012,32,995,211,466,172,346,39,120,87,108,30,72,102,63,50,4,66,548,11055
Mike Muscala,2011,2013,34.5,1063,210,415,204.5,397,5.5,18,191,232.5,97.5,251,348.5,70.5,16.5,69.5,65,616.5,11992
Mike Scott,2011,2012,32,999,215,382,209,362,6,20,139,172,70,195,265,37,21,15,67,575,12703
Mike Smith,2010,2020,30.5,1086,216,478,165.5,339,50.5,139,119.5,151,35.5,134.5,170,92,33,7.5,80.5,602,12869
Mike Sweetney,2001,2003,31.5,991.5,224.5,404.5,224.5,402.5,0,2,215,283.5,120,201,321,57.5,37.5,78.5,80.5,664,13012
Mike Wilks,2000,2001,30,1114,190,434,134,289,56,145,168,215,45,102,147,90,59,8,76,604,13450
Mike Williams,2003,2004,31,888,228,427,227,422,1,5,130,169,79,139,218,37,60,35,53,587,13498
Monte Morris,2016,2017,35,1237,216,465,162,322,54,143,89,111,40,129,169,217,53,10,42,575,11937
Montrezl Harrell,2014,2015,35,1229,213,376,204,339,9,37,114,191,111,210,321,49,33,42,69,549,10745
Morris Almond,2005,2007,30,987,243.5,496,181,357.5,62.5,138.5,178.5,215.5,46,116,162,34.5,38.5,21.5,94.5,728,9165
Nate Robinson,2004,2005,35,1101,188,406,126,245,62,161,136,174,53,82,135,149,61,6,71,574,12536
Nate Wolters,2010,2013,32.7,1167,231,502,184.7,365.7,46.3,136.3,178.3,223.7,33,133.7,166.7,194.3,52.3,4.3,73.3,686.7,13571
Nick Calathes,2007,2009,36,1187,190,418,124.5,245.5,65.5,172.5,139.5,195,36,153.5,189.5,226,63,4.5,111.5,585,9696
Nick Collison,2001,2003,37.5,1111,263,460.5,255,437.5,8,23,105.5,173,124.5,219,343.5,74,41.5,78.5,92.5,639.5,9856
Nick Fazekas,2004,2007,32.3,1009.7,246.3,462.7,215.7,371.7,30.7,91,155,188.3,85.3,247,332.3,51.3,26.7,49.3,64.3,678.3,10310
Nick Johnson,2013,2014,38,1257,205,474,143,305,62,169,146,187,31,123,154,107,43,25,64,618,11138
Nick Young,2006,2007,37,1227,239,455,195,355,44,100,125,159,44,127,171,50,27,10,90,647,13625
Nik Stauskas,2013,2014,36,1281,185,394,93,186,92,208,168,204,15,90,105,118,20,11,67,630,12937
Nikola Vucevic,2010,2011,34,1187,215,426,186,343,29,83,123,163,97,253,350,54,18,47,58,582,13266
Nolan Smith,2009,2011,37.5,1304,249.5,555,191,397,58.5,158,154.5,194.5,39.5,96.5,136,151.5,46,6,94,712,12870
Norman Powell,2014,2015,36,1244,213,467,175,348,38,119,127,169,21,148,169,75,66,16,80,591,12352
Norris Cole,2009,2011,34.5,1206,218,500,173.5,370,44.5,130,179,215,20.5,130,150.5,168.5,70.5,3,94,659.5,9835
O.J. Mayo,2007,2008,33,1216,237,536,149,321,88,215,122,152,35,115,150,109,51,13,117,684,11693
Orlando Johnson,2009,2012,31,1023.7,201.7,430.7,141,283,60.7,147.7,144.3,196,52.3,127.3,179.7,84.7,31.3,18.7,81.3,608.3,11140
P.J. Tucker,2005,2006,37,1276,225,437,223,434,2,3,142,190,105,248,353,106,66,13,115,594,13176
Pascal Siakam,2015,2016,34,1176,275,510,272,495,3,15,137,202,132,263,395,58,34,75,67,690,12769
Patricio Garino,2015,2016,38,1217,203,398,145,263,58,135,73,106,52,109,161,56,52,31,72,537,10464
Patrick Christopher,2009,2010,35,1209,204,457,146,285,58,172,80,93,50,140,190,71,56,3,50,546,9806
Patrick Patterson,2008,2010,36,1201,227.5,386,215.5,351,12,35,109.5,149,104,195.5,299.5,51.5,24,60.5,53.5,576.5,12226
Paul Davis,2005,2006,33,1018,206,364,200,345,6,19,160,184,87,214,301,54,34,29,81,578,10032
Paul Graham,2008,2009,31,1071,196,503,130,306,66,197,117,141,26,94,120,62,20,3,64,575,10570
Paul Millsap,2004,2006,31,1093.5,241.5,421.5,239,414,2.5,7.5,135,221,176.5,222.5,399,32.5,47.5,65.5,78.5,620.5,11871
Pierre Jackson,2012,2013,36,1252,216,506,128,261,88,245,192,240,24,111,135,255,54,0,122,712,11032
Predrag Savovic,2000,2001,31,1006,189,418,128,247,61,171,106,143,45,102,147,107,39,2,96,545,12661
Quincy Douby,2005,2006,33,1211,287,621,171,332,116,289,149,176,27,114,141,103,58,27,92,839,10136
Quincy Pondexter,2009,2010,36,1162,245,464,227,413,18,51,187,226,107,158,265,63,46,21,68,695,12329
Quinn Cook,2014,2015,39,1396,199,439,97,181,102,258,98,110,15,116,131,103,39,1,47,598,9885
Quinton Ross,2002,2003,30,1056,191,422,149,281,42,141,184,232,77,114,191,63,46,24,64,608,12579
R.J. Hunter,2013,2015,34,1200,192,461,102,203.5,90,257.5,172,195.5,19,139,158,91.5,69,33,58,646,10975
Rafael Araujo,2003,2004,30,895,211,368,203,338,8,30,122,169,87,216,303,37,43,25,87,552,9214
Rakeem Christmas,2014,2015,31,1064,203,368,203,367,0,1,136,191,97,185,282,47,29,78,78,542,9804
Randolph Morris,2006,2007,34,937,202,341,202,341,0,0,142,208,67,197,264,37,26,70,74,546,11938
Randy Foye,2005,2006,33,1145,226,550,137,296,89,254,136,172,54,136,190,100,46,21,71,677,10401
Randy Holcomb,2001,2002,33,1067,220,426,208,386,12,40,106,167,88,208,296,57,24,32,116,558,10895
Rashad McCants,2002,2004,32.5,1003.5,215.5,444.5,140.5,262,75,182.5,90.5,125.5,60,89.5,149.5,58,51,19.5,78.5,596.5,11704
Rasual Butler,2000,2002,30.5,1183,232,555.5,155,340.5,77,215,114.5,134.5,63,146.5,209.5,50.5,37.5,31.5,88.5,655.5,9681
Rawle Marshall,2004,2005,32,1157,210,477,171,345,39,132,177,242,85,161,246,70,59,40,102,636,11646
Ray McCallum,2011,2013,34.5,1210.5,203,427.5,167,300,36,127.5,144,194.5,40,125,165,145,60.5,13.5,74,586,11700
Reece Gaines,2001,2003,32,1039.5,193,420.5,110,204,83,216.5,154.5,201,21.5,87.5,109,136.5,49.5,7.5,82.5,623.5,10444
Reggie Jackson,2010,2011,34,1161,219,435,148,266,71,169,109,137,35,111,146,152,36,18,81,618,11035
Reggie Johnson,2015,2016,32,1153,192,519,138,334,54,185,140,194,39,77,116,129,53,3,90,578,11142
Reggie Williams,2006,2008,29,974,303.5,572.5,244,376.5,59.5,196,145,218.5,101.5,151,252.5,121.5,55,13.5,87,811.5,13505
Reggie Williams,2006,2008,29,974,303.5,572.5,244,376.5,59.5,196,145,218.5,101.5,151,252.5,121.5,55,13.5,87,811.5,13506
Robbie Hummel,2011,2012,35,1128,194,465,122,277,72,188,113,137,55,196,251,66,23,42,32,573,10963
Robert Covington,2011,2012,33,1028,212,403,147,258,65,145,100,129,95,165,260,43,51,45,77,589,9916
Robert Hite,2005,2006,34,1127,201,446,116,239,85,207,71,87,46,152,198,48,50,10,55,558,10884
Rodney Carney,2004,2006,37.5,1079,215.5,512,126.5,264.5,89,247.5,101.5,136.5,60,114,174,45.5,44,26.5,54.5,621.5,9727
Rodney Hood,2013,2014,35,1150,191,412,120,243,71,169,109,135,29,109,138,75,25,9,54,562,10917
Rodney McGruder,2012,2013,35,1171,204,462,153,310,51,152,88,117,74,114,188,71,44,9,58,547,11756
Rodney Stuckey,2005,2007,29.5,977.5,238.5,505.5,189.5,351,49,154.5,193,239.5,33.5,106,139.5,141.5,68.5,8.5,102.5,719,12992
Ronald Dupree,2001,2002,34,1203,220,487,189,379,31,108,81,145,94,196,290,73,35,22,107,552,10185
Ronnie Brewer,2005,2006,32,1112,197,447,146,296,51,151,144,192,39,115,154,104,83,15,70,589,9555
Russ Smith,2012,2014,38.5,1147.5,228.5,520.5,162.5,335.5,66,185,187.5,246.5,35,92,127,144,78.5,3,106.5,710.5,12877
Ryan Anderson,2006,2008,33,1089,209.5,433,148.5,279,61,154,138,164,89.5,209,298.5,31.5,17,18,60.5,618,9197
Ryan Gomes,2002,2005,30.7,1107,217.3,424.7,190.3,349,27,75.7,140.3,169.7,100.3,179.7,280,77.7,49.3,11.3,76.7,602,10544
Ryan Humphrey,2001,2002,31,1103,231,472,228,466,3,6,122,204,115,222,337,80,33,87,77,587,10965
Salim Stoudamire,2004,2005,36,1126,210,417,90,179,120,238,122,134,9,74,83,78,30,4,85,662,12977
Sam Dekker,2014,2015,40,1239,213,406,163,255,50,151,80,113,77,143,220,49,21,18,36,556,10064
Sam Young,2007,2009,36.5,1166.5,257.5,512.5,208.5,382.5,49,130,115,161,76,152.5,228.5,42.5,38,36,87.5,679,13627
Scotty Hopson,2010,2011,32,937,188,416,135,275,53,141,114,155,28,79,107,41,26,5,89,543,10924
Sean Kilpatrick,2012,2014,34,1159,204,497,116.5,230,87.5,267,143.5,179,40.5,120.5,161,74.5,45,4.5,68.5,639,11294
Sean Lampley,2000,2001,31,1073,209,416,202,383,7,33,180,244,46,178,224,102,29,14,112,605,11413
Sean May,2004,2005,37,992,228,402,228,399,0,3,191,252,142,255,397,62,43,38,94,647,11686
Sean Singletary,2006,2008,32.5,1093,186.5,450.5,118,270,68.5,180.5,189.5,220,31,106,137,176.5,49,1,114,631,12803
Semaj Christon,2013,2014,34,1200,201,420,182,371,19,49,157,235,15,76,91,142,45,8,89,578,9805
Semi Ojeleye,2016,2017,35,1195,210,431,137,259,73,172,172,219,80,160,240,53,15,14,50,665,12132
Seth Curry,2008,2013,35,1203.5,220,503.5,121.5,248,98.5,255.5,121,147.5,22,99,121,66.5,39,7.5,60.5,659.5,9968
Shabazz Muhammad,2012,2013,32,987,202,456,162,350,40,106,128,180,87,80,167,27,23,4,51,572,11961
Shabazz Napier,2013,2014,40,1404,213,496,126,281,87,215,207,238,38,196,234,195,73,13,114,720,12012
Shane Battier,2000,2001,39,1363,251,533,127,237,124,296,152,191,94,191,285,72,82,88,60,778,9337
Shannon Brown,2005,2006,34,1196,202,433,138,269,64,164,117,141,38,112,150,93,50,5,85,585,9616
Shawn Long,2013,2016,34,997.3,225.3,426.3,199,352.3,26.3,74,133.3,198.3,120.3,249.7,370,38.7,23,69.3,80.7,610.3,11537
Shelden Williams,2005,2006,36,1198,237,410,235,404,2,6,201,270,117,267,384,39,60,137,89,677,13516
Shelvin Mack,2010,2011,38,1219,201,493,114,247,87,246,120,156,27,143,170,131,30,3,93,609,11585
Sherron Collins,2008,2010,35.5,1208,205.5,477.5,132,280.5,73.5,197,125,152,13.5,74.5,88,167.5,39,1,100,609.5,9852
Sindarius Thornwell,2016,2017,31,1051,195,439,137,291,58,148,215,259,77,144,221,86,66,30,76,663,13121
Stephen Curry,2006,2009,34.7,1129,290.3,622,152.3,287.3,138,334.7,159.7,182.3,27,130.7,157.7,129.3,73.7,9.3,104.7,878.3,9969
Steve Burtt,2004,2006,31,1117,222,508,134,289.5,88,218.5,156.5,188,16.5,97,113.5,75.5,30,2,88,688.5,9670
Steve Novak,2005,2006,31,1047,173,363,52,104,121,259,74,76,34,149,183,39,18,4,32,541,12087
Steven Smith,2004,2006,28.5,1081,207,454.5,177,358,30,96.5,125.5,158.5,72,161,233,64.5,39.5,23,111,569.5,12881
T.J. Warren,2013,2014,35,1238,342,652,311,536,31,116,156,226,113,137,250,40,63,21,83,871,13324
Tamar Slay,2001,2002,30,1031,196,439,116,248,80,191,95,130,38,123,161,72,49,16,89,567,12819
Tarence Kinsey,2005,2006,38,1321,209,461,138,272,71,189,113,134,54,120,174,88,61,13,78,602,11316
Tayshaun Prince,2000,2002,33,1092,206.5,429.5,142,244.5,64.5,185,90,116.5,61.5,150,211.5,75.5,29,40,61,567.5,12371
Terrence Jones,2010,2011,38,1196,206,466,180,387,26,79,157,243,92,244,336,60,43,72,75,595,11206
Terrence Ross,2011,2012,35,1088,215,470,143,276,72,194,72,94,48,177,225,49,44,33,70,574,12580
Terry Rozier,2014,2015,36,1260,214,521,166,364,48,157,139,176,43,157,200,108,72,6,79,615,12597
Theron Smith,2001,2002,35,1156,233,454,188,335,45,119,176,237,120,261,381,48,39,22,93,687,12883
Thomas Gardner,2005,2006,28,957,186,434,92,197,94,237,85,118,31,59,90,45,27,0,92,551,10461
Thomas Robinson,2011,2012,39,1242,261,517,254,503,7,14,163,239,113,350,463,72,42,34,104,692,12541
Tierre Brown,2000,2001,31,1064,213,518,162,366,51,152,146,184,64,113,177,111,57,5,98,623,9619
Tim Frazier,2011,2012,32,1188,208,497,181,411,27,86,159,201,44,106,150,198,76,7,117,602,10410
Tim Hardaway,2012,2013,38,1324,201,460,128,265,73,195,77,111,9,168,177,93,26,17,71,552,10726
Tim Hardaway,2012,2013,38,1324,201,460,128,265,73,195,77,111,9,168,177,93,26,17,71,552,10727
Tim Kempton,2016,2017,32,1012,231,422,208,366,23,56,168,221,62,271,333,36,29,41,99,653,11267
Toney Douglas,2008,2009,35,1279,239,536,154,315,85,221,188,232,28,109,137,102,63,15,87,751,10141
Tony Allen,2003,2004,35,1107,204,405,182,331,22,74,131,194,63,130,193,109,72,30,98,561,9160
Tony Mitchell,2010,2011,37,1167,228,437,197,339,31,98,77,117,97,164,261,49,59,41,64,564,11887
Tony Mitchell,2010,2011,37,1167,228,437,197,339,31,98,77,117,97,164,261,49,59,41,64,564,11888
Tony Wroten,2011,2012,35,1062,198,447,189,391,9,56,154,264,80,96,176,130,66,13,132,559,13610
Torrey Craig,2011,2014,33.7,1048.3,197.3,466.7,121,238.3,76.3,228.3,94.7,141.3,69.7,173,242.7,64,36.3,30,88,565.7,9922
Travis Diener,2003,2004,31,1060,179,424,89,224,90,200,136,154,21,76,97,187,41,0,74,584,10100
Travis Hansen,2002,2003,32,1025,169,383,133,277,36,106,163,204,53,99,152,77,29,20,84,537,10721
Trenton Hassell,2000,2001,32,1213,246,507,193,371,53,136,148,186,82,167,249,144,39,15,121,693,10778
Treveon Graham,2012,2014,35.5,992,185.5,418,130.5,261,55,157,122.5,172,84,143,227,63,32,5.5,59.5,548.5,10572
Trey Burke,2012,2013,39,1378,259,560,183,362,76,198,133,166,21,103,124,260,62,20,86,727,9654
Trey Gilder,2007,2008,33,887,189,394,172,324,17,70,147,192,76,128,204,63,39,22,89,542,10515
Trey Johnson,2005,2007,33.5,1218.5,283,656,210,461.5,73,194.5,210,281.5,49,107.5,156.5,81.5,39,2.5,106.5,849,11149
Trey Thompkins,2009,2010,31,962,207,429,184,368,23,61,112,147,65,193,258,60,30,36,91,549,13095
Tristan Thompson,2010,2011,33,1056,158,344,92,186,66,158,211,253,16,89,105,59,24,4,74,593,13114
Troy Bell,2000,2003,31.7,1164,205.7,473.7,125.3,254,80.3,219.7,216.3,251,57,79.7,136.7,123.7,75,9,83,708,9379
Troy Murphy,2000,2001,30,1090,223,473,193,387,30,86,177,231,94,183,277,62,27,50,90,653,11982
Ty Lawson,2008,2009,35,1048,182,342,131,234,51,108,166,208,23,81,104,230,75,5,66,581,11446
